,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
243,000001.SZ,2018-01-03 09:32:00,13.66,13.67,13.64,13.66,624187.0,8522997.0,20180103,13.67
244,000001.SZ,2018-01-03 09:33:00,13.66,13.71,13.65,13.71,589229.0,8058188.0,20180103,13.66
245,000001.SZ,2018-01-03 09:34:00,13.71,13.73,13.7,13.7,1407571.0,19303620.0,20180103,13.71
246,000001.SZ,2018-01-03 09:35:00,13.69,13.69,13.64,13.65,874500.0,11947008.0,20180103,13.7
247,000001.SZ,2018-01-03 09:36:00,13.65,13.67,13.64,13.67,789200.0,10779666.0,20180103,13.65
248,000001.SZ,2018-01-03 09:37:00,13.66,13.7,13.66,13.7,791420.0,10821603.0,20180103,13.67
249,000001.SZ,2018-01-03 09:38:00,13.69,13.71,13.69,13.7,601520.0,8240184.0,20180103,13.7
250,000001.SZ,2018-01-03 09:39:00,13.69,13.71,13.67,13.67,749780.0,10265533.0,20180103,13.7
251,000001.SZ,2018-01-03 09:40:00,13.67,13.68,13.65,13.68,891300.0,12182030.0,20180103,13.67
252,000001.SZ,2018-01-03 09:41:00,13.67,13.68,13.66,13.67,471000.0,6437429.0,20180103,13.68
253,000001.SZ,2018-01-03 09:42:00,13.66,13.68,13.66,13.66,379397.0,5184386.0,20180103,13.67
254,000001.SZ,2018-01-03 09:43:00,13.66,13.67,13.65,13.67,536600.0,7329314.0,20180103,13.66
255,000001.SZ,2018-01-03 09:44:00,13.66,13.66,13.58,13.58,1500216.0,20429382.0,20180103,13.67
256,000001.SZ,2018-01-03 09:45:00,13.57,13.61,13.53,13.6,1159844.0,15741185.0,20180103,13.58
257,000001.SZ,2018-01-03 09:46:00,13.62,13.66,13.61,13.64,518580.0,7070205.5,20180103,13.6
258,000001.SZ,2018-01-03 09:47:00,13.64,13.65,13.61,13.63,846680.0,11537285.0,20180103,13.64
259,000001.SZ,2018-01-03 09:48:00,13.62,13.65,13.62,13.64,670300.0,9135227.0,20180103,13.63
260,000001.SZ,2018-01-03 09:49:00,13.63,13.65,13.63,13.65,966997.0,13184788.0,20180103,13.64
261,000001.SZ,2018-01-03 09:50:00,13.65,13.73,13.65,13.73,714869.0,9790756.0,20180103,13.65
262,000001.SZ,2018-01-03 09:51:00,13.72,13.74,13.71,13.72,708000.0,9719564.0,20180103,13.73
263,000001.SZ,2018-01-03 09:52:00,13.73,13.73,13.7,13.7,1117100.0,15317378.0,20180103,13.72
264,000001.SZ,2018-01-03 09:53:00,13.68,13.71,13.68,13.69,565325.0,7746828.0,20180103,13.7
265,000001.SZ,2018-01-03 09:54:00,13.69,13.7,13.64,13.7,1045597.0,14281740.0,20180103,13.69
266,000001.SZ,2018-01-03 09:55:00,13.69,13.7,13.67,13.69,458800.0,6280352.0,20180103,13.7
267,000001.SZ,2018-01-03 09:56:00,13.69,13.69,13.67,13.69,415600.0,5686442.0,20180103,13.69
268,000001.SZ,2018-01-03 09:57:00,13.69,13.69,13.68,13.69,455560.0,6233961.0,20180103,13.69
269,000001.SZ,2018-01-03 09:58:00,13.68,13.69,13.68,13.68,349140.0,4778540.0,20180103,13.69
270,000001.SZ,2018-01-03 09:59:00,13.67,13.7,13.67,13.68,310000.0,4242329.0,20180103,13.68
271,000001.SZ,2018-01-03 10:00:00,13.67,13.69,13.67,13.68,706000.0,9658866.0,20180103,13.68
272,000001.SZ,2018-01-03 10:01:00,13.68,13.69,13.67,13.67,870940.0,11912658.0,20180103,13.68
273,000001.SZ,2018-01-03 10:02:00,13.67,13.68,13.66,13.67,976220.0,13343723.0,20180103,13.67
274,000001.SZ,2018-01-03 10:03:00,13.66,13.68,13.66,13.66,807180.0,11032165.0,20180103,13.67
275,000001.SZ,2018-01-03 10:04:00,13.68,13.68,13.66,13.67,715500.0,9783233.0,20180103,13.66
276,000001.SZ,2018-01-03 10:05:00,13.68,13.72,13.68,13.72,765041.0,10480764.0,20180103,13.67
277,000001.SZ,2018-01-03 10:06:00,13.72,13.73,13.71,13.72,1089040.0,14941211.0,20180103,13.72
278,000001.SZ,2018-01-03 10:07:00,13.71,13.72,13.7,13.72,951582.0,13049074.0,20180103,13.72
279,000001.SZ,2018-01-03 10:08:00,13.73,13.73,13.7,13.71,502600.0,6894218.0,20180103,13.72
280,000001.SZ,2018-01-03 10:09:00,13.71,13.72,13.7,13.71,804000.0,11023176.0,20180103,13.71
281,000001.SZ,2018-01-03 10:10:00,13.71,13.72,13.71,13.71,480760.0,6594567.5,20180103,13.71
282,000001.SZ,2018-01-03 10:11:00,13.72,13.73,13.71,13.73,1096160.0,15045683.0,20180103,13.71
283,000001.SZ,2018-01-03 10:12:00,13.73,13.75,13.73,13.74,798800.0,10976376.0,20180103,13.73
284,000001.SZ,2018-01-03 10:13:00,13.74,13.75,13.73,13.73,478060.0,6566337.0,20180103,13.74
285,000001.SZ,2018-01-03 10:14:00,13.72,13.73,13.72,13.73,390000.0,5352773.0,20180103,13.73
286,000001.SZ,2018-01-03 10:15:00,13.72,13.73,13.7,13.7,1216200.0,16670466.0,20180103,13.73
287,000001.SZ,2018-01-03 10:16:00,13.71,13.71,13.69,13.7,551580.0,7555613.0,20180103,13.7
288,000001.SZ,2018-01-03 10:17:00,13.7,13.71,13.69,13.7,508700.0,6969273.0,20180103,13.7
289,000001.SZ,2018-01-03 10:18:00,13.7,13.71,13.69,13.7,369700.0,5064986.0,20180103,13.7
290,000001.SZ,2018-01-03 10:19:00,13.7,13.73,13.7,13.73,742400.0,10174510.0,20180103,13.7
291,000001.SZ,2018-01-03 10:20:00,13.73,13.77,13.73,13.77,849360.0,11677800.0,20180103,13.73
292,000001.SZ,2018-01-03 10:21:00,13.77,13.79,13.76,13.78,637480.0,8781563.0,20180103,13.77
293,000001.SZ,2018-01-03 10:22:00,13.79,13.79,13.74,13.74,711460.0,9791589.0,20180103,13.78
294,000001.SZ,2018-01-03 10:23:00,13.75,13.75,13.73,13.74,574840.0,7897865.5,20180103,13.74
295,000001.SZ,2018-01-03 10:24:00,13.75,13.75,13.72,13.73,750060.0,10299066.0,20180103,13.74
296,000001.SZ,2018-01-03 10:25:00,13.72,13.76,13.72,13.76,651919.0,8958303.0,20180103,13.73
297,000001.SZ,2018-01-03 10:26:00,13.75,13.78,13.74,13.74,1010600.0,13909713.0,20180103,13.76
298,000001.SZ,2018-01-03 10:27:00,13.75,13.77,13.75,13.77,465320.0,6403614.5,20180103,13.74
299,000001.SZ,2018-01-03 10:28:00,13.78,13.8,13.77,13.78,1261220.0,17385426.0,20180103,13.77
300,000001.SZ,2018-01-03 10:29:00,13.78,13.79,13.74,13.74,772880.0,10642643.0,20180103,13.78
301,000001.SZ,2018-01-03 10:30:00,13.74,13.77,13.74,13.77,323821.0,4455126.0,20180103,13.74
302,000001.SZ,2018-01-03 10:31:00,13.77,13.78,13.77,13.78,400400.0,5513862.0,20180103,13.77
303,000001.SZ,2018-01-03 10:32:00,13.77,13.79,13.76,13.77,1347620.0,18569226.0,20180103,13.78
304,000001.SZ,2018-01-03 10:33:00,13.77,13.79,13.76,13.79,423300.0,5829798.0,20180103,13.77
305,000001.SZ,2018-01-03 10:34:00,13.78,13.85,13.78,13.84,1813702.0,25056204.0,20180103,13.79
306,000001.SZ,2018-01-03 10:35:00,13.84,13.84,13.82,13.83,1815594.0,25123974.0,20180103,13.84
307,000001.SZ,2018-01-03 10:36:00,13.83,13.85,13.83,13.85,1419520.0,19651024.0,20180103,13.83
308,000001.SZ,2018-01-03 10:37:00,13.85,13.85,13.83,13.84,1431080.0,19802162.0,20180103,13.85
309,000001.SZ,2018-01-03 10:38:00,13.85,13.85,13.83,13.85,1221200.0,16901724.0,20180103,13.84
310,000001.SZ,2018-01-03 10:39:00,13.84,13.85,13.82,13.82,985000.0,13630825.0,20180103,13.85
311,000001.SZ,2018-01-03 10:40:00,13.83,13.83,13.8,13.8,649000.0,8966757.0,20180103,13.82
312,000001.SZ,2018-01-03 10:41:00,13.81,13.81,13.79,13.79,751298.0,10367260.0,20180103,13.8
313,000001.SZ,2018-01-03 10:42:00,13.79,13.8,13.78,13.8,519400.0,7164124.0,20180103,13.79
314,000001.SZ,2018-01-03 10:43:00,13.8,13.8,13.78,13.8,675700.0,9318558.0,20180103,13.8
315,000001.SZ,2018-01-03 10:44:00,13.8,13.82,13.79,13.82,783006.0,10808294.0,20180103,13.8
316,000001.SZ,2018-01-03 10:45:00,13.82,13.82,13.81,13.82,602300.0,8321656.0,20180103,13.82
317,000001.SZ,2018-01-03 10:46:00,13.82,13.82,13.8,13.82,1082877.0,14955974.0,20180103,13.82
318,000001.SZ,2018-01-03 10:47:00,13.83,13.83,13.81,13.83,997160.0,13785818.0,20180103,13.82
319,000001.SZ,2018-01-03 10:48:00,13.83,13.83,13.8,13.8,830357.0,11475680.0,20180103,13.83
320,000001.SZ,2018-01-03 10:49:00,13.8,13.81,13.8,13.8,437200.0,6035255.0,20180103,13.8
321,000001.SZ,2018-01-03 10:50:00,13.81,13.81,13.8,13.81,466443.0,6440464.0,20180103,13.8
322,000001.SZ,2018-01-03 10:51:00,13.81,13.82,13.79,13.8,959857.0,13250146.0,20180103,13.81
323,000001.SZ,2018-01-03 10:52:00,13.81,13.81,13.79,13.79,414400.0,5716681.0,20180103,13.8
324,000001.SZ,2018-01-03 10:53:00,13.79,13.79,13.77,13.78,604100.0,8322166.0,20180103,13.79
325,000001.SZ,2018-01-03 10:54:00,13.78,13.78,13.74,13.75,721400.0,9927097.0,20180103,13.78
326,000001.SZ,2018-01-03 10:55:00,13.75,13.77,13.74,13.75,636000.0,8743213.0,20180103,13.75
327,000001.SZ,2018-01-03 10:56:00,13.74,13.75,13.72,13.74,603900.0,8292354.0,20180103,13.75
328,000001.SZ,2018-01-03 10:57:00,13.75,13.75,13.72,13.73,663400.0,9111313.0,20180103,13.74
329,000001.SZ,2018-01-03 10:58:00,13.73,13.74,13.71,13.71,1113500.0,15280632.0,20180103,13.73
330,000001.SZ,2018-01-03 10:59:00,13.7,13.71,13.69,13.7,1171500.0,16049057.0,20180103,13.71
331,000001.SZ,2018-01-03 11:00:00,13.7,13.72,13.69,13.72,835500.0,11442598.0,20180103,13.7
332,000001.SZ,2018-01-03 11:01:00,13.71,13.73,13.69,13.69,935500.0,12819537.0,20180103,13.72
333,000001.SZ,2018-01-03 11:02:00,13.7,13.75,13.69,13.73,1102500.0,15126683.0,20180103,13.69
334,000001.SZ,2018-01-03 11:03:00,13.73,13.73,13.69,13.7,532938.0,7303363.0,20180103,13.73
335,000001.SZ,2018-01-03 11:04:00,13.7,13.71,13.69,13.71,640200.0,8769749.0,20180103,13.7
336,000001.SZ,2018-01-03 11:05:00,13.7,13.74,13.7,13.74,680720.0,9336979.0,20180103,13.71
337,000001.SZ,2018-01-03 11:06:00,13.71,13.74,13.69,13.7,750200.0,10280926.0,20180103,13.74
338,000001.SZ,2018-01-03 11:07:00,13.7,13.71,13.68,13.69,864542.0,11834322.0,20180103,13.7
339,000001.SZ,2018-01-03 11:08:00,13.7,13.7,13.66,13.67,763300.0,10438023.0,20180103,13.69
340,000001.SZ,2018-01-03 11:09:00,13.67,13.67,13.64,13.64,1063500.0,14516369.0,20180103,13.67
341,000001.SZ,2018-01-03 11:10:00,13.65,13.65,13.62,13.63,1029798.0,14039290.0,20180103,13.64
342,000001.SZ,2018-01-03 11:11:00,13.63,13.66,13.63,13.65,401100.0,5470537.0,20180103,13.63
343,000001.SZ,2018-01-03 11:12:00,13.65,13.67,13.64,13.65,691200.0,9431495.0,20180103,13.65
344,000001.SZ,2018-01-03 11:13:00,13.65,13.65,13.64,13.64,1128300.0,15392200.0,20180103,13.65
345,000001.SZ,2018-01-03 11:14:00,13.65,13.65,13.63,13.65,790300.0,10776324.0,20180103,13.64
346,000001.SZ,2018-01-03 11:15:00,13.66,13.66,13.63,13.64,761600.0,10389524.0,20180103,13.65
347,000001.SZ,2018-01-03 11:16:00,13.66,13.67,13.64,13.66,1033900.0,14113724.0,20180103,13.64
348,000001.SZ,2018-01-03 11:17:00,13.66,13.67,13.64,13.64,1019300.0,13912353.0,20180103,13.66
349,000001.SZ,2018-01-03 11:18:00,13.65,13.7,13.65,13.69,656200.0,8972331.0,20180103,13.64
350,000001.SZ,2018-01-03 11:19:00,13.69,13.69,13.65,13.67,461100.0,6300806.0,20180103,13.69
351,000001.SZ,2018-01-03 11:20:00,13.67,13.68,13.65,13.66,927920.0,12675653.0,20180103,13.67
352,000001.SZ,2018-01-03 11:21:00,13.66,13.67,13.64,13.66,1158700.0,15819182.0,20180103,13.66
353,000001.SZ,2018-01-03 11:22:00,13.67,13.67,13.64,13.64,1481514.0,20191290.0,20180103,13.66
354,000001.SZ,2018-01-03 11:23:00,13.65,13.67,13.62,13.65,624120.0,8512433.0,20180103,13.64
355,000001.SZ,2018-01-03 11:24:00,13.64,13.67,13.64,13.66,470840.0,6422764.5,20180103,13.65
356,000001.SZ,2018-01-03 11:25:00,13.66,13.67,13.64,13.67,570700.0,7793155.0,20180103,13.66
357,000001.SZ,2018-01-03 11:26:00,13.67,13.71,13.67,13.71,1048340.0,14346453.0,20180103,13.67
358,000001.SZ,2018-01-03 11:27:00,13.72,13.73,13.7,13.7,787400.0,10794437.0,20180103,13.71
359,000001.SZ,2018-01-03 11:28:00,13.73,13.73,13.7,13.7,538900.0,7394336.0,20180103,13.7
360,000001.SZ,2018-01-03 11:29:00,13.74,13.74,13.68,13.72,1010400.0,13849582.0,20180103,13.7
361,000001.SZ,2018-01-03 11:30:00,13.69,13.72,13.68,13.7,483600.0,6622896.0,20180103,13.72
362,000001.SZ,2018-01-03 13:01:00,13.7,13.75,13.7,13.75,1534374.0,21051790.0,20180103,13.7
363,000001.SZ,2018-01-03 13:02:00,13.75,13.76,13.71,13.74,1152706.0,15832792.0,20180103,13.75
364,000001.SZ,2018-01-03 13:03:00,13.72,13.74,13.71,13.74,471836.0,6475259.5,20180103,13.74
365,000001.SZ,2018-01-03 13:04:00,13.73,13.74,13.72,13.73,261800.0,3594597.0,20180103,13.74
366,000001.SZ,2018-01-03 13:05:00,13.73,13.73,13.71,13.71,382600.0,5248906.0,20180103,13.73
367,000001.SZ,2018-01-03 13:06:00,13.72,13.73,13.71,13.73,728320.0,9987954.0,20180103,13.71
368,000001.SZ,2018-01-03 13:07:00,13.73,13.73,13.7,13.7,636660.0,8729404.0,20180103,13.73
369,000001.SZ,2018-01-03 13:08:00,13.71,13.71,13.69,13.69,976924.0,13378986.0,20180103,13.7
370,000001.SZ,2018-01-03 13:09:00,13.7,13.7,13.68,13.68,1061580.0,14532944.0,20180103,13.69
371,000001.SZ,2018-01-03 13:10:00,13.69,13.69,13.67,13.68,841080.0,11505696.0,20180103,13.68
372,000001.SZ,2018-01-03 13:11:00,13.69,13.69,13.66,13.67,939458.0,12841253.0,20180103,13.68
373,000001.SZ,2018-01-03 13:12:00,13.66,13.67,13.64,13.64,1220422.0,16655774.0,20180103,13.67
374,000001.SZ,2018-01-03 13:13:00,13.64,13.65,13.63,13.64,887600.0,12102273.0,20180103,13.64
375,000001.SZ,2018-01-03 13:14:00,13.64,13.65,13.63,13.63,702700.0,9580372.0,20180103,13.64
376,000001.SZ,2018-01-03 13:15:00,13.63,13.63,13.62,13.62,1084540.0,14767223.0,20180103,13.63
377,000001.SZ,2018-01-03 13:16:00,13.62,13.63,13.62,13.63,456900.0,6224518.5,20180103,13.62
378,000001.SZ,2018-01-03 13:17:00,13.63,13.63,13.6,13.6,1740778.0,23689864.0,20180103,13.63
379,000001.SZ,2018-01-03 13:18:00,13.63,13.63,13.61,13.63,1661900.0,22619488.0,20180103,13.6
380,000001.SZ,2018-01-03 13:19:00,13.63,13.63,13.61,13.63,452500.0,6161131.0,20180103,13.63
381,000001.SZ,2018-01-03 13:20:00,13.63,13.63,13.6,13.6,1495300.0,20343748.0,20180103,13.63
382,000001.SZ,2018-01-03 13:21:00,13.6,13.62,13.6,13.62,446600.0,6075560.0,20180103,13.6
383,000001.SZ,2018-01-03 13:22:00,13.61,13.62,13.6,13.62,745100.0,10134274.0,20180103,13.62
384,000001.SZ,2018-01-03 13:23:00,13.62,13.62,13.59,13.61,848300.0,11535795.0,20180103,13.62
385,000001.SZ,2018-01-03 13:24:00,13.61,13.61,13.6,13.61,743919.0,10120659.0,20180103,13.61
386,000001.SZ,2018-01-03 13:25:00,13.61,13.61,13.6,13.61,735495.0,10003933.0,20180103,13.61
387,000001.SZ,2018-01-03 13:26:00,13.61,13.61,13.58,13.58,1757136.0,23870930.0,20180103,13.61
388,000001.SZ,2018-01-03 13:27:00,13.57,13.59,13.56,13.59,1129100.0,15322834.0,20180103,13.58
389,000001.SZ,2018-01-03 13:28:00,13.59,13.61,13.57,13.61,373850.0,5080158.0,20180103,13.59
390,000001.SZ,2018-01-03 13:29:00,13.61,13.62,13.59,13.6,760400.0,10340691.0,20180103,13.61
391,000001.SZ,2018-01-03 13:30:00,13.62,13.62,13.6,13.62,570568.0,7769613.5,20180103,13.6
392,000001.SZ,2018-01-03 13:31:00,13.62,13.63,13.6,13.63,931332.0,12680280.0,20180103,13.62
393,000001.SZ,2018-01-03 13:32:00,13.63,13.63,13.6,13.61,962000.0,13093054.0,20180103,13.63
394,000001.SZ,2018-01-03 13:33:00,13.62,13.62,13.6,13.62,682500.0,9288598.0,20180103,13.61
395,000001.SZ,2018-01-03 13:34:00,13.6,13.62,13.6,13.61,374700.0,5097421.0,20180103,13.62
396,000001.SZ,2018-01-03 13:35:00,13.61,13.61,13.56,13.59,1926400.0,26163612.0,20180103,13.61
397,000001.SZ,2018-01-03 13:36:00,13.59,13.59,13.56,13.59,719740.0,9767260.0,20180103,13.59
398,000001.SZ,2018-01-03 13:37:00,13.59,13.59,13.57,13.58,586400.0,7959854.0,20180103,13.59
399,000001.SZ,2018-01-03 13:38:00,13.58,13.59,13.55,13.55,2076710.0,28152006.0,20180103,13.58
400,000001.SZ,2018-01-03 13:39:00,13.55,13.56,13.54,13.55,1572620.0,21288928.0,20180103,13.55
401,000001.SZ,2018-01-03 13:40:00,13.56,13.56,13.54,13.55,681100.0,9227527.0,20180103,13.55
402,000001.SZ,2018-01-03 13:41:00,13.55,13.56,13.54,13.55,796568.0,10792199.0,20180103,13.55
403,000001.SZ,2018-01-03 13:42:00,13.58,13.58,13.54,13.56,1246400.0,16887134.0,20180103,13.55
404,000001.SZ,2018-01-03 13:43:00,13.55,13.58,13.55,13.57,739600.0,10031638.0,20180103,13.56
405,000001.SZ,2018-01-03 13:44:00,13.57,13.58,13.53,13.54,1719812.0,23284580.0,20180103,13.57
406,000001.SZ,2018-01-03 13:45:00,13.54,13.54,13.49,13.49,5756000.0,77762288.0,20180103,13.54
407,000001.SZ,2018-01-03 13:46:00,13.49,13.5,13.46,13.49,3136902.0,42294012.0,20180103,13.49
408,000001.SZ,2018-01-03 13:47:00,13.49,13.52,13.49,13.52,1540900.0,20806846.0,20180103,13.49
409,000001.SZ,2018-01-03 13:48:00,13.52,13.52,13.49,13.49,1244700.0,16806106.0,20180103,13.52
410,000001.SZ,2018-01-03 13:49:00,13.49,13.5,13.48,13.49,1612282.0,21734336.0,20180103,13.49
411,000001.SZ,2018-01-03 13:50:00,13.49,13.5,13.48,13.5,767583.0,10347553.0,20180103,13.49
412,000001.SZ,2018-01-03 13:51:00,13.5,13.54,13.5,13.53,1056358.0,14270515.0,20180103,13.5
413,000001.SZ,2018-01-03 13:52:00,13.53,13.53,13.52,13.53,624600.0,8449819.0,20180103,13.53
414,000001.SZ,2018-01-03 13:53:00,13.53,13.54,13.52,13.53,867700.0,11739869.0,20180103,13.53
415,000001.SZ,2018-01-03 13:54:00,13.53,13.54,13.53,13.53,446100.0,6035344.0,20180103,13.53
416,000001.SZ,2018-01-03 13:55:00,13.53,13.54,13.53,13.53,398700.0,5395311.0,20180103,13.53
417,000001.SZ,2018-01-03 13:56:00,13.54,13.54,13.53,13.54,740200.0,10017087.0,20180103,13.53
418,000001.SZ,2018-01-03 13:57:00,13.54,13.55,13.52,13.54,986600.0,13351304.0,20180103,13.54
419,000001.SZ,2018-01-03 13:58:00,13.54,13.54,13.51,13.51,880800.0,11911307.0,20180103,13.54
420,000001.SZ,2018-01-03 13:59:00,13.51,13.52,13.49,13.49,1049700.0,14169694.0,20180103,13.51
421,000001.SZ,2018-01-03 14:00:00,13.49,13.5,13.46,13.47,2376262.0,32006706.0,20180103,13.49
422,000001.SZ,2018-01-03 14:01:00,13.47,13.47,13.43,13.44,3870155.0,52043952.0,20180103,13.47
423,000001.SZ,2018-01-03 14:02:00,13.43,13.5,13.43,13.48,2532337.0,34064872.0,20180103,13.44
424,000001.SZ,2018-01-03 14:03:00,13.48,13.52,13.48,13.5,982500.0,13256141.0,20180103,13.48
425,000001.SZ,2018-01-03 14:04:00,13.5,13.5,13.47,13.47,1146200.0,15448748.0,20180103,13.5
426,000001.SZ,2018-01-03 14:05:00,13.47,13.48,13.47,13.47,908700.0,12240579.0,20180103,13.47
427,000001.SZ,2018-01-03 14:06:00,13.47,13.49,13.47,13.49,966781.0,13031180.0,20180103,13.47
428,000001.SZ,2018-01-03 14:07:00,13.48,13.5,13.48,13.5,629300.0,8487183.0,20180103,13.49
429,000001.SZ,2018-01-03 14:08:00,13.5,13.52,13.48,13.48,2094200.0,28253256.0,20180103,13.5
430,000001.SZ,2018-01-03 14:09:00,13.48,13.48,13.47,13.48,603988.0,8137432.5,20180103,13.48
431,000001.SZ,2018-01-03 14:10:00,13.47,13.47,13.45,13.46,1880760.0,25313318.0,20180103,13.48
432,000001.SZ,2018-01-03 14:11:00,13.46,13.48,13.45,13.46,1615000.0,21731944.0,20180103,13.46
433,000001.SZ,2018-01-03 14:12:00,13.46,13.48,13.46,13.48,525479.0,7074675.0,20180103,13.46
434,000001.SZ,2018-01-03 14:13:00,13.49,13.49,13.47,13.48,509800.0,6871195.0,20180103,13.48
435,000001.SZ,2018-01-03 14:14:00,13.48,13.49,13.47,13.47,1183500.0,15956344.0,20180103,13.48
436,000001.SZ,2018-01-03 14:15:00,13.48,13.5,13.47,13.48,729800.0,9838117.0,20180103,13.47
437,000001.SZ,2018-01-03 14:16:00,13.49,13.5,13.48,13.49,603500.0,8140437.0,20180103,13.48
438,000001.SZ,2018-01-03 14:17:00,13.49,13.51,13.49,13.51,876794.0,11836878.0,20180103,13.49
439,000001.SZ,2018-01-03 14:18:00,13.51,13.51,13.49,13.5,683566.0,9225370.0,20180103,13.51
440,000001.SZ,2018-01-03 14:19:00,13.5,13.5,13.49,13.5,544700.0,7348199.5,20180103,13.5
441,000001.SZ,2018-01-03 14:20:00,13.49,13.5,13.47,13.47,862240.0,11626356.0,20180103,13.5
442,000001.SZ,2018-01-03 14:21:00,13.47,13.49,13.47,13.48,1694160.0,22827494.0,20180103,13.47
443,000001.SZ,2018-01-03 14:22:00,13.49,13.5,13.49,13.5,606800.0,8189042.0,20180103,13.48
444,000001.SZ,2018-01-03 14:23:00,13.49,13.5,13.48,13.48,740300.0,9988509.0,20180103,13.5
445,000001.SZ,2018-01-03 14:24:00,13.49,13.49,13.46,13.47,1620136.0,21814976.0,20180103,13.48
446,000001.SZ,2018-01-03 14:25:00,13.47,13.5,13.46,13.5,1339800.0,18049664.0,20180103,13.47
447,000001.SZ,2018-01-03 14:26:00,13.51,13.54,13.5,13.53,416107.0,5627431.5,20180103,13.5
448,000001.SZ,2018-01-03 14:27:00,13.53,13.53,13.49,13.5,980393.0,13243026.0,20180103,13.53
449,000001.SZ,2018-01-03 14:28:00,13.5,13.52,13.48,13.52,622800.0,8409469.0,20180103,13.5
450,000001.SZ,2018-01-03 14:29:00,13.51,13.51,13.48,13.49,1179279.0,15915101.0,20180103,13.52
451,000001.SZ,2018-01-03 14:30:00,13.5,13.5,13.48,13.5,854176.0,11524779.0,20180103,13.49
452,000001.SZ,2018-01-03 14:31:00,13.5,13.5,13.46,13.47,1637245.0,22062690.0,20180103,13.5
453,000001.SZ,2018-01-03 14:32:00,13.47,13.47,13.43,13.44,3346068.0,44989740.0,20180103,13.47
454,000001.SZ,2018-01-03 14:33:00,13.45,13.46,13.43,13.44,1587500.0,21334416.0,20180103,13.44
455,000001.SZ,2018-01-03 14:34:00,13.45,13.45,13.38,13.38,6391500.0,85691184.0,20180103,13.44
456,000001.SZ,2018-01-03 14:35:00,13.38,13.41,13.38,13.41,3109000.0,41657016.0,20180103,13.38
457,000001.SZ,2018-01-03 14:36:00,13.41,13.41,13.39,13.4,5266400.0,70581816.0,20180103,13.41
458,000001.SZ,2018-01-03 14:37:00,13.4,13.4,13.33,13.34,5633000.0,75240680.0,20180103,13.4
459,000001.SZ,2018-01-03 14:38:00,13.34,13.34,13.29,13.29,6272100.0,83509536.0,20180103,13.34
460,000001.SZ,2018-01-03 14:39:00,13.28,13.31,13.28,13.3,4741740.0,63065860.0,20180103,13.29
461,000001.SZ,2018-01-03 14:40:00,13.32,13.34,13.3,13.31,4575220.0,60919660.0,20180103,13.3
462,000001.SZ,2018-01-03 14:41:00,13.31,13.32,13.3,13.31,3365860.0,44777936.0,20180103,13.31
463,000001.SZ,2018-01-03 14:42:00,13.31,13.33,13.29,13.29,2993340.0,39832976.0,20180103,13.31
464,000001.SZ,2018-01-03 14:43:00,13.3,13.32,13.29,13.31,3226619.0,42900680.0,20180103,13.29
465,000001.SZ,2018-01-03 14:44:00,13.31,13.31,13.26,13.26,6062081.0,80550976.0,20180103,13.31
466,000001.SZ,2018-01-03 14:45:00,13.25,13.25,13.21,13.25,7171183.0,94845800.0,20180103,13.26
467,000001.SZ,2018-01-03 14:46:00,13.23,13.26,13.22,13.25,3475700.0,45999384.0,20180103,13.25
468,000001.SZ,2018-01-03 14:47:00,13.25,13.26,13.23,13.26,3561970.0,47129532.0,20180103,13.25
469,000001.SZ,2018-01-03 14:48:00,13.26,13.27,13.25,13.26,1936300.0,25666294.0,20180103,13.26
470,000001.SZ,2018-01-03 14:49:00,13.27,13.29,13.26,13.28,2683899.0,35606164.0,20180103,13.26
471,000001.SZ,2018-01-03 14:50:00,13.27,13.3,13.25,13.3,1447374.0,19211002.0,20180103,13.28
472,000001.SZ,2018-01-03 14:51:00,13.3,13.3,13.25,13.25,3165547.0,42020980.0,20180103,13.3
473,000001.SZ,2018-01-03 14:52:00,13.25,13.28,13.24,13.26,2646199.0,35058780.0,20180103,13.25
474,000001.SZ,2018-01-03 14:53:00,13.26,13.3,13.26,13.27,3507400.0,46556432.0,20180103,13.26
475,000001.SZ,2018-01-03 14:54:00,13.27,13.31,13.26,13.28,2320300.0,30805380.0,20180103,13.27
476,000001.SZ,2018-01-03 14:55:00,13.28,13.33,13.28,13.32,2438700.0,32456878.0,20180103,13.28
477,000001.SZ,2018-01-03 14:56:00,13.32,13.35,13.32,13.34,1995200.0,26608700.0,20180103,13.32
478,000001.SZ,2018-01-03 14:57:00,13.33,13.34,13.32,13.33,1397646.0,18625538.0,20180103,13.34
479,000001.SZ,2018-01-03 14:58:00,13.33,13.33,13.33,13.33,0.0,0.0,20180103,13.33
480,000001.SZ,2018-01-03 14:59:00,13.33,13.33,13.33,13.33,0.0,0.0,20180103,13.33
481,000001.SZ,2018-01-03 15:00:00,13.33,13.33,13.33,13.33,3706800.0,49411644.0,20180103,13.33
482,000001.SZ,2018-01-04 09:30:00,13.32,13.32,13.32,13.32,1467600.0,19540386.0,20180104,13.33
483,000001.SZ,2018-01-04 09:31:00,13.31,13.33,13.31,13.32,2499600.0,33277644.0,20180104,13.32
484,000001.SZ,2018-01-04 09:32:00,13.31,13.31,13.23,13.25,1412800.0,18740912.0,20180104,13.32
485,000001.SZ,2018-01-04 09:33:00,13.24,13.3,13.24,13.29,1084532.0,14380791.0,20180104,13.25
